transcript	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
Amar_DN59687_c1_g1	0	1.56770022241239	3.70306253813188	14.1256682834451	13.3445899759747	12.5802208662337	13.0742062611228	12.8066839790901	0.742577999970797	1.12672842293058	1.0739857396422	1.15150264394828
Amar_DN59687_c3_g1	0.844099576501398	0.530806389052434	3.30285661609836	13.8492643346946	12.9332160810708	12.2624515481502	12.7988886372172	12.452033523989	1.28910172048097	1.19504548272971	0.774478830125586	0.999384559313003
Amar_DN59529_c0_g1	2.90064194734143	3.83426154217926	3.62155585722862	3.84595695694973	16.7560576140895	16.5606226009906	12.1097621722937	3.42077900868827	3.35611556186711	1.92215083632762	0.566187292882271	2.02329172976091
Amar_DN62534_c4_g4	0.593087439476277	1.99182783503493	11.5329027988475	11.8538257139327	11.7633281596117	13.1643875006666	13.9900339198094	14.0948570650121	3.10011765955206	2.06804097722664	1.71826692304795	1.77998078259242
Amar_DN59529_c0_g4	1.87512401837571	2.11294445289681	2.75235447206386	2.58300800875805	15.8011261996862	15.5689348783106	11.1348241228638	2.30736396678791	2.40742196076889	1.09799501469933	0	1.39994023494762
Amar_DN55991_c0_g1	0.633655328002289	1.78338247466897	11.4665603373675	11.7309407494404	11.7190489139117	13.0745571720403	13.8606915488788	14.0009194277369	3.12952825425734	2.17756879314177	1.72920273985739	1.71260370369323
Amar_DN57997_c0_g1	0.300960098743604	1.71419671252837	10.8713920323441	11.1670583022242	11.0216332672375	12.3725266987939	13.2500871092015	13.2796012753203	2.47872283778881	1.72268875064845	1.21228263892365	1.26053397333815
Amar_DN59074_c0_g5	1.04827839153933	8.35605839643454	12.1639762332323	11.9060097553035	11.7596351787639	12.153738697435	12.8521341888941	13.3822854363681	0.433711549926164	1.59044297530676	1.4486329971839	1.87031066066411
Amar_DN59687_c4_g7	7.88805378031137	12.9093976571702	13.9591217098393	13.413179952712	1.3988278146364	1.39713210328267	1.19293615738492	1.01802805794937	1.18288835089926	1.49575578523771	1.52994110365723	0.858456110782839
Amar_DN59687_c4_g1	7.47746241280768	12.9591491147318	13.4241791791068	12.7597010151999	0.778954547063854	1.30416697350581	1.42308329415273	0.779537935093703	0.444726427062492	1.36191823473741	0.857586936325236	3.23240212284884
Amar_DN57137_c1_g1	0.238621184669548	0.855440013470785	10.1371706760781	10.1287878293039	10.0910775899543	11.5690120545462	12.0968750365889	12.4435365724035	2.16079904445729	1.11757470225807	0.821781633813476	0.631324104862247
Amar_DN59687_c4_g3	7.44550701690701	12.627889944427	13.4727788291545	12.9487321474842	1.6746348762962	1.29073874265866	1.65765212288073	1.67373143625241	1.17202787928231	1.60129930473483	1.23775214963863	0.500236079335836
Amar_DN59687_c0_g2	6.77321884788287	12.0560324908947	12.7414647692671	12.2674941510364	1.00136882868998	0.435648860975005	0.513663050187626	0.60062562514491	0.331677703577845	1.25920377846273	0.719815590179984	0.618225497404784
Amar_DN52382_c1_g2	0.177560023233951	2.8703350268876	10.2585111285828	10.2848675001176	10.3668622674658	11.7170104887653	12.1804518707769	12.5465422101616	1.93806179444366	0.986701447487285	0.621074732851908	1.33275948311315
Amar_DN59687_c4_g4	6.56412016314699	10.3889705998036	12.7750722668133	12.1340928342968	0.566067437281808	0.719642576040963	0	0	0.340338370448614	0.558817663838018	0	0
Amar_DN56816_c0_g5	0.821384500577082	1.12292280845669	1.30791050883252	1.81040361685464	13.8999425815106	13.5218747348706	8.75806538425228	1.40513792235833	0.947669522768848	0.499143274978364	0.0782723466693815	0.23332853932594
Amar_DN61359_c0_g4	0.217879627901272	0	0	9.23111171417253	10.5785359170791	9.66182547438678	10.554876594598	10.6684959004022	0	0	0	0.355540118940892
Amar_DN62291_c0_g5	1.48022065119935	2.07996582241717	1.45775817144425	1.47562501403399	13.8490707792166	13.7721403099226	9.32344032847254	1.17859099906329	1.55701593905401	0.58690306254087	0.602447853212263	0.717734540916889
Amar_DN59889_c0_g6	0.736780195941361	1.29231323891556	0.586694137825201	0.420542765782039	13.3987761028537	12.8138088362953	8.7191701256843	1.43487985173591	0.710329707783412	0.262209429340498	0.409796598890683	0.411347058035967
Amar_DN50535_c0_g2	0.234122356414179	0.0684926552004035	0.310317432890777	11.3086286476968	11.1508910884397	10.8307509982318	9.97221537726235	5.3415730119659	0.747729394930098	0.220539223359514	0.319475738498872	0.561350578348369
Amar_DN53157_c0_g1	11.1582199659218	13.2870421392868	11.9681650982216	8.84234698183615	3.4468570732715	1.41277854512029	1.66047162871736	1.03070579885258	1.19384647779422	0.641173747242074	0.256415912127303	1.34377136406769
Amar_DN59889_c0_g10	0.680671822196692	1.10856460077731	1.05697258740088	1.08787318719436	13.4632044460382	12.8597457976152	8.47256473345362	1.21232435559281	0.754764386933655	0.23604374411672	0.211912428466917	0.610666049277066
Amar_DN54495_c0_g9	10.9677078418615	13.6849266422566	11.7160922810912	8.7957409968538	3.73196863386615	1.00321398794735	1.80017679265809	1.03272681582889	1.54737949419537	1.45529170737416	0.573705106182	0.53870948901227
Amar_DN59034_c1_g1	0.251447037529154	8.55039956769822	10.2143243748485	9.97906470519562	9.97608015946893	10.4807372888558	11.2411464927783	11.7424828339435	0.596761054631338	0.673677171155159	0.509036535468166	1.42330843036574
Amar_DN54827_c0_g1	11.4053950647187	12.359845312597	12.1544250759896	9.04685263403445	3.68404675651182	1.58444664502934	1.68277777701287	0.603845410310885	0.735835810233052	0.258861995088986	0.211186054247204	3.0880916343753
Amar_DN53594_c1_g1	0.153312466176877	3.49850070024825	9.74720793617474	9.51088424775332	9.33863416484473	9.9968295164825	10.7914510340415	11.2405015416352	0.145289424012005	0.583104074841576	0.448795255329051	0.181221524446745
Amar_DN54495_c0_g10	11.4702526715388	13.289120091255	12.1254563073637	9.0216009166989	4.14068521289935	2.18872911780103	2.79214996646123	1.05449218628645	1.88358034988164	1.04973042872227	1.09469515898535	0.494315245512355
Amar_DN62291_c0_g6	1.08275026968155	0.615752918221396	1.1205297777347	1.15584117889325	13.0171650877745	12.9097948511897	8.48629483976664	1.37610419919791	1.15491432600965	0.369134772232685	0.144221310263488	0.869716668343188
Amar_DN48162_c0_g1	0.443298985170425	0.26332471899899	0.97598632256042	1.03360941652882	12.7559281003473	12.3653596739664	8.01996230095575	1.09497648579498	0.316837953944149	0.288512126471093	0	0.48527069850906
Amar_DN59311_c2_g1	0.0846895239661808	0.144118176180132	8.06443448540456	8.72708794609747	8.54865330553429	10.1272713864041	10.924674528163	10.510737797209	0.746860929389803	0.415344940898849	0.301012795162637	0.191160863564046
Amar_DN58127_c0_g1	0.674516695015897	1.60200403681445	0.874647083045562	0.693201010702746	12.5020958049782	12.4091622467387	8.29367302351544	0.605871196409578	0.880388140767621	0.294728368089771	0	0.620523071230431
Amar_DN41429_c0_g1	0.214331245217233	8.21625498681621	9.40482302222023	9.06441827544109	9.1792187233865	9.68515372945329	10.4232683859187	11.0653820592714	0.208052725869447	0.675541815652234	0.20939347304569	0.316831004515386
Amar_DN77120_c0_g1	0	2.04011074449525	9.39007349006131	8.96095124905285	8.83747025296567	9.30805524186436	10.0579876626361	10.7211940547525	0	0.370725622464565	0.221446527770083	0.183538599812332
Amar_DN60335_c2_g8	0.242361045793056	0.565488482234763	0	0.0804011614259986	6.06857365331762	8.52594044116344	11.4190036804793	11.300595658558	10.8330086519709	8.18103196513244	4.32400912355753	0.598570541292526
Amar_DN158920_c0_g1	1.50271350418893	14.8295734545014	1.36527707974218	2.47680263904081	2.60684181589799	3.63434327257367	2.89420214675536	4.03666341916948	3.21931801078019	3.82961360614003	1.56049290906629	14.6277444997531
Amar_DN62352_c1_g1	0	0.0894005215556083	0.175244817270264	8.54410744534778	9.75982794487028	8.70257270499858	9.63380208120457	9.74226210345624	0.151788043722227	0	0.150969031951469	0
Amar_DN53519_c0_g2	0	0	0	8.14987506919704	0.233955531578869	0.211580434857535	7.50808226272174	9.75843893564926	9.68320881851855	10.4531555801531	9.00594729224862	0.409716778688459
Amar_DN62352_c1_g10	0	0.0343241951638186	0.170915312069306	10.1544510609941	9.90230817911947	8.28343891079775	9.25143980373883	9.48369870466247	0.0544248075850606	0.0673668093159257	1.33167426442582	0.344760904583408
Amar_DN56234_c0_g1	0.531893939535416	13.146083214774	0.104116548153041	0.388821043054986	0.420093750482171	0.146177502806564	0.432504619497527	0.219762052839786	0.476392575790607	0.416267953954376	0.442340555504666	11.7970088715985
Amar_DN61327_c0_g3	13.3054917921107	10.1187256903009	8.51756428210169	2.42318282106464	0.19878706328763	0.321941944693276	0.0934905411222982	0.212128525843384	0.91660390172529	0.312608254515295	0.51972506037238	0.261678838089521
Amar_DN59687_c4_g8	4.59374723121999	10.7038785431605	10.9080326324592	10.4269162438882	0.361598818756317	0.263321112982591	0.175748133639792	0	0.309895027078558	0.152031514257411	0.269634044459882	0.147179032532216
Amar_DN58992_c2_g9	15.359213665712	7.74420079941814	7.33786220330894	6.14668351656817	0	0.67615680944438	0.602999819705312	2.96487165880593	8.08613136471623	9.57619256316223	9.80127526071385	10.2743539277645
Amar_DN56783_c1_g1	2.01545314460851	14.4913658820783	3.44176936090462	2.21574180048519	1.42147161667795	1.54110244034002	1.09679112652181	1.1395146808758	1.01976773256695	0.684492018760098	0.536291671383704	12.1161080855243
Amar_DN60335_c2_g9	0.264511209887116	0	0	0.296798034076937	2.70435697203465	6.9839672077934	11.4091517047364	11.275028588095	10.4268161446623	7.30270745874117	3.10749002912127	0.395298109669625
Amar_DN50420_c1_g1	0.0808295486847906	2.39632268745945	8.86713350058348	8.58736542602537	8.76396880474369	9.10998027553819	9.95798518605854	10.4723605567672	0.0866010403684627	0.213693175981625	0.293036112214325	0.142859085013055
Amar_DN62291_c0_g8	0	0.129016547173506	0.211802810507631	0.311729790273071	11.5208980590442	11.7068827569916	7.39869410512314	0.579191253166719	0.328506766148161	0.157620026087183	0	0.207022600393328
Amar_DN61728_c0_g5	1.27953845146129	0.830418814932225	1.31321682342629	0.6771433222477	0.661358322879455	0.718329620696778	0.905927323246689	1.19977158313916	6.1780578702866	9.33010345272576	11.8557612224056	12.1315910919058
Amar_DN44436_c0_g3	0.595061045193149	1.00562131575701	0.998937424567548	0.574612599166975	12.526189568948	11.8909263802391	7.85689612528552	0.845065258991894	1.70612934907458	1.62259469791721	0.42879309214285	0.102711874531868
